shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
000100,37.081086,37.325819,212
000100,37.083443,37.360391,157
000100,37.083457,37.326435,211
000100,37.083503,37.360031,158
000100,37.083505,37.360602,156
000100,37.083717,37.326476,210
000100,37.083802,37.359552,159
000100,37.083975,37.361032,155
000100,37.084405,37.326408,209
000100,37.084719,37.35798,160
000100,37.085221,37.357056,161
000100,37.085313,37.35683,162
000100,37.085617,37.326076,208
000100,37.085769,37.325927,207
000100,37.085808,37.325683,206
000100,37.085847,37.36237,154
000100,37.085928,37.325579,205
000100,37.086057,37.325598,204
000100,37.086181,37.326284,201
000100,37.086187,37.325878,203
000100,37.086234,37.326678,200
000100,37.086248,37.326124,202
000100,37.086861,37.328624,199
000100,37.087203,37.36328,153
000100,37.088228,37.331266,198
000100,37.088371,37.351998,163
000100,37.088446,37.364147,152
000100,37.088769,37.428816,50
000100,37.088993,37.333015,197
000100,37.08903,37.364526,151
000100,37.089324,37.334006,196
000100,37.08949,37.432748,49
000100,37.089608,37.350081,164
000100,37.089638,37.428622,51
000100,37.089675,37.334908,195
000100,37.090112,37.349343,165
000100,37.090136,37.335434,194
000100,37.090554,37.432285,48
000100,37.090798,37.348287,166
000100,37.090922,37.344902,178
000100,37.091004,37.365953,150
000100,37.091068,37.344983,177
000100,37.091091,37.3363,193
000100,37.091202,37.344526,179
000100,37.091286,37.345142,176
000100,37.091415,37.390097,90
000100,37.091498,37.34543,175
000100,37.091628,37.366441,149
000100,37.091637,37.343845,180
000100,37.091655,37.345728,174
000100,37.091663,37.346819,167
000100,37.091697,37.391051,89
000100,37.091723,37.419155,54
000100,37.091745,37.336787,192
000100,37.091837,37.389399,91
000100,37.091841,37.34603,173
000100,37.091843,37.428,52
000100,37.091899,37.392285,88
000100,37.091919,37.346674,168
000100,37.091944,37.366734,148
000100,37.092065,37.346268,172
000100,37.092065,37.392381,87
000100,37.092103,37.342754,181
000100,37.092239,37.346722,169
000100,37.092248,37.392423,86
000100,37.092271,37.342474,182
000100,37.092301,37.346486,171
000100,37.092335,37.34666,170
000100,37.092536,37.38847,92
000100,37.09255,37.367795,147
000100,37.092551,37.342288,183
000100,37.092706,37.33738,191
000100,37.092965,37.368432,146
000100,37.092968,37.388308,93
000100,37.093077,37.341985,184
000100,37.093145,37.368814,145
000100,37.093198,37.427651,53
000100,37.093255,37.341923,185
000100,37.093332,37.337918,190
000100,37.093375,37.369106,144
000100,37.093668,37.338262,189
000100,37.093733,37.369377,143
000100,37.093805,37.430973,47
000100,37.093907,37.391734,85
000100,37.093965,37.338606,188
000100,37.094213,37.391636,84
000100,37.094274,37.369903,142
000100,37.094288,37.340216,186
000100,37.094453,37.391536,83
000100,37.09447,37.387629,94
000100,37.094677,37.339603,187
000100,37.094701,37.387492,95
000100,37.09471,37.370376,141
000100,37.094752,37.417653,57
000100,37.094801,37.418343,55
000100,37.094805,37.370564,140
000100,37.09481,37.417446,58
000100,37.094813,37.418088,56
000100,37.095063,37.391461,82
000100,37.095186,37.417203,59
000100,37.095187,37.386559,96
000100,37.095217,37.37186,139
000100,37.095421,37.371987,138
000100,37.09546,37.430995,46
000100,37.095625,37.422971,39
000100,37.095702,37.422913,38
000100,37.09607,37.372245,137
000100,37.096155,37.384503,97
000100,37.09627,37.384304,98
000100,37.096297,37.384189,99
000100,37.096487,37.431042,45
000100,37.096512,37.427931,40
000100,37.096547,37.431095,44
000100,37.096565,37.383653,100
000100,37.096587,37.428429,41
000100,37.096614,37.428842,42
000100,37.096635,37.431095,43
000100,37.09707,37.391348,81
000100,37.097335,37.372609,136
000100,37.097569,37.384391,101
000100,37.097706,37.384475,102
000100,37.098027,37.384564,103
000100,37.098176,37.372778,135
000100,37.098222,37.384331,104
000100,37.098497,37.372875,134
000100,37.098935,37.437902,4
000100,37.098978,37.414132,60
000100,37.099004,37.438054,3
000100,37.099125,37.437807,5
000100,37.099203,37.437703,6
000100,37.09931,37.373024,133
000100,37.099369,37.421906,37
000100,37.099386,37.381823,105
000100,37.099391,37.43843,2
000100,37.099455,37.438264,1
000100,37.099486,37.38157,106
000100,37.099541,37.413695,61
000100,37.099609,37.413682,62
000100,37.099644,37.436823,7
000100,37.099713,37.413692,63
000100,37.09977,37.43646,8
000100,37.09979,37.413598,64
000100,37.099798,37.41345,65
000100,37.099933,37.436132,9
000100,37.100157,37.373223,132
000100,37.100239,37.391075,80
000100,37.100249,37.380355,107
000100,37.100275,37.435269,10
000100,37.10036,37.421526,36
000100,37.100409,37.434779,11
000100,37.100587,37.37317,131
000100,37.100839,37.432744,12
000100,37.100896,37.432623,13
000100,37.100934,37.401788,72
000100,37.101039,37.431498,14
000100,37.1011,37.421163,35
000100,37.101148,37.430356,15
000100,37.101173,37.373135,130
000100,37.101204,37.402303,71
000100,37.101268,37.430048,16
000100,37.101313,37.429843,17
000100,37.101361,37.429492,18
000100,37.101406,37.378609,108
000100,37.10142,37.427931,19
000100,37.101435,37.39065,79
000100,37.101478,37.420997,34
000100,37.101544,37.427033,20
000100,37.101675,37.425799,21
000100,37.101756,37.425438,22
000100,37.101776,37.398417,73
000100,37.101784,37.420837,33
000100,37.10181,37.373171,129
000100,37.101824,37.424879,23
000100,37.10202,37.423706,24
000100,37.102072,37.420712,32
000100,37.102119,37.423278,25
000100,37.102284,37.420759,31
000100,37.102285,37.4228,26
000100,37.102486,37.422305,27
000100,37.102594,37.394863,74
000100,37.102828,37.421129,30
000100,37.102834,37.373426,128
000100,37.102856,37.421164,29
000100,37.102857,37.394026,75
000100,37.102873,37.421255,28
000100,37.102978,37.390046,78
000100,37.103049,37.37594,109
000100,37.10312,37.375584,110
000100,37.103125,37.375365,111
000100,37.103288,37.374347,112
000100,37.103351,37.392072,76
000100,37.103352,37.373611,127
000100,37.103365,37.37403,113
000100,37.103372,37.39156,77
000100,37.104159,37.374246,114
000100,37.104427,37.374269,115
000100,37.104712,37.374255,126
000100,37.104732,37.374437,116
000100,37.105167,37.374771,117
000100,37.105623,37.408765,66
000100,37.1057,37.375281,118
000100,37.105822,37.375008,125
000100,37.106318,37.37545,124
000100,37.106506,37.376145,119
000100,37.106545,37.405797,68
000100,37.106768,37.375893,123
000100,37.10712,37.405302,69
000100,37.107405,37.407301,67
000100,37.107458,37.377211,120
000100,37.107486,37.377121,121
000100,37.107541,37.377037,122
000100,37.108387,37.403902,70
000101,37.021037,37.315943,1
000101,37.021506,37.315295,2
000101,37.021623,37.315091,3
000101,37.021701,37.314893,4
000101,37.021733,37.314388,5
000101,37.021768,37.313188,7
000101,37.021803,37.314195,6
000101,37.021829,37.312678,8
000101,37.021941,37.312416,9
000101,37.02214,37.31209,10
000101,37.022907,37.3113,11
000101,37.0231,37.311053,12
000101,37.023251,37.310806,13
000101,37.023327,37.310483,14
000101,37.024386,37.310381,15
000101,37.024757,37.310361,16
000101,37.025432,37.310461,17
000101,37.025847,37.31059,18
000101,37.026544,37.311081,19
000101,37.028307,37.312537,20
000101,37.03001,37.31384,21
000101,37.031905,37.315179,22
000101,37.032392,37.315587,23
000101,37.034454,37.317649,24
000101,37.034943,37.318049,25
000101,37.035853,37.318965,26
000101,37.036667,37.319754,27
000101,37.037913,37.320491,28
000101,37.039977,37.321637,29
000101,37.040891,37.322177,30
000101,37.041673,37.322687,31
000101,37.043497,37.323462,32
000101,37.044075,37.323733,33
000101,37.045138,37.322429,34
000101,37.046077,37.321155,35
000101,37.046394,37.320858,36
000101,37.046692,37.320692,37
000101,37.047048,37.320724,38
000101,37.047983,37.321008,39
000101,37.048211,37.321036,40
000101,37.048885,37.320983,41
000101,37.049737,37.320828,42
000101,37.050664,37.314635,48
000101,37.050736,37.314536,49
000101,37.05136,37.314367,50
000101,37.051733,37.314331,51
000101,37.052004,37.317333,47
000101,37.052959,37.319132,46
000101,37.053216,37.314472,52
000101,37.05334,37.321088,43
000101,37.053691,37.320805,45
000101,37.05379,37.321096,44
000101,37.055255,37.314443,53
000101,37.055668,37.314457,54
000101,37.057269,37.314458,55
000101,37.05825,37.314595,56
000101,37.058566,37.314681,57
000101,37.060239,37.315577,58
000101,37.060448,37.315614,59
000101,37.062013,37.315628,60
000101,37.062144,37.316716,62
000101,37.06217,37.317033,63
000101,37.062185,37.315881,61
000101,37.062409,37.318368,64
000101,37.062517,37.334585,89
000101,37.062524,37.320589,67
000101,37.062541,37.319689,65
000101,37.062545,37.320101,66
000101,37.063367,37.320609,68
000101,37.063836,37.330391,87
000101,37.063868,37.330589,88
000101,37.06399,37.320578,69
000101,37.063996,37.330189,86
000101,37.064134,37.329486,85
000101,37.064834,37.326035,83
000101,37.064883,37.326258,84
000101,37.064976,37.325853,82
000101,37.065454,37.324535,81
000101,37.065919,37.323372,80
000101,37.066123,37.322814,79
000101,37.066132,37.33668,90
000101,37.066138,37.322674,78
000101,37.066273,37.322566,77
000101,37.066554,37.319847,70
000101,37.066564,37.321727,76
000101,37.066761,37.319958,71
000101,37.066878,37.320067,72
000101,37.066917,37.320558,75
000101,37.066946,37.320403,74
000101,37.06695,37.320227,73
000101,37.067563,37.337529,91
000101,37.069289,37.338464,92
000101,37.069747,37.331822,102
000101,37.069922,37.332212,101
000101,37.070246,37.323035,104
000101,37.070317,37.327036,103
000101,37.070413,37.332506,100
000101,37.070447,37.322769,105
000101,37.070666,37.332639,99
000101,37.071607,37.323115,106
000101,37.071905,37.340018,93
000101,37.07305,37.340734,94
000101,37.073602,37.339052,95
000101,37.073619,37.324904,109
000101,37.073733,37.323793,107
000101,37.073751,37.324976,110
000101,37.073815,37.323966,108
000101,37.07387,37.334491,98
000101,37.074085,37.324992,111
000101,37.074323,37.337094,96
000101,37.075018,37.335096,97
000101,37.07767,37.326674,112
000101,37.078397,37.327083,113
000101,37.079172,37.32742,114
000101,37.07987,37.32769,115
000101,37.080117,37.327878,116
000101,37.080228,37.328059,117
000101,37.080378,37.328076,118
000101,37.080522,37.328001,119
000101,37.080809,37.327997,120
000101,37.081491,37.328149,121
000101,37.082933,37.360285,151
000101,37.083168,37.359836,150
000101,37.083298,37.360446,152
000101,37.083564,37.360751,153
000101,37.083735,37.360918,154
000101,37.083886,37.328739,122
000101,37.084184,37.358172,149
000101,37.084293,37.328724,123
000101,37.084316,37.361307,155
000101,37.084965,37.328645,124
000101,37.084971,37.361777,156
000101,37.085478,37.362104,157
000101,37.086176,37.328381,125
000101,37.086448,37.328432,126
000101,37.086692,37.328599,127
000101,37.086804,37.328726,128
000101,37.086806,37.354137,148
000101,37.087002,37.363178,158
000101,37.0873,37.363419,159
000101,37.087539,37.363551,160
000101,37.088064,37.331195,129
000101,37.088506,37.351461,147
000101,37.088627,37.364268,161
000101,37.088651,37.428842,251
000101,37.088865,37.429864,252
000101,37.088914,37.364497,162
000101,37.089024,37.430881,253
000101,37.089179,37.333562,130
000101,37.089258,37.428704,250
000101,37.089403,37.334272,131
000101,37.089416,37.43296,254
000101,37.089651,37.349456,146
000101,37.089654,37.33487,132
000101,37.08992,37.335223,133
000101,37.090295,37.4284,249
000101,37.090346,37.335652,134
000101,37.09064,37.432368,255
000101,37.090681,37.348045,145
000101,37.090835,37.365857,163
000101,37.090898,37.428249,248
000101,37.091018,37.428198,247
000101,37.091304,37.390045,202
000101,37.091381,37.390556,203
000101,37.091447,37.336612,135
000101,37.091573,37.366425,164
000101,37.091634,37.391275,204
000101,37.091662,37.389496,201
000101,37.091702,37.419158,241
000101,37.091895,37.392732,205
000101,37.092005,37.366886,165
000101,37.092026,37.388976,200
000101,37.092466,37.367724,166
000101,37.092482,37.388388,199
000101,37.09269,37.388284,198
000101,37.092735,37.337434,136
000101,37.092996,37.368444,167
000101,37.093017,37.426622,242
000101,37.093072,37.42702,243
000101,37.093085,37.369266,169
000101,37.093129,37.427251,244
000101,37.093135,37.368909,168
000101,37.093162,37.42751,245
000101,37.093198,37.427651,246
000101,37.093234,37.337845,137
000101,37.093263,37.36934,170
000101,37.093351,37.431269,256
000101,37.093409,37.418735,240
000101,37.093438,37.387995,197
000101,37.093483,37.369285,171
000101,37.093487,37.392046,206
000101,37.093707,37.33832,138
000101,37.09374,37.418627,239
000101,37.093932,37.431063,257
000101,37.093973,37.338622,139
000101,37.094036,37.342771,144
000101,37.094198,37.391792,207
000101,37.094215,37.342271,143
000101,37.09433,37.370023,172
000101,37.094561,37.391709,208
000101,37.094577,37.431085,258
000101,37.094669,37.33963,140
000101,37.09469,37.387414,196
000101,37.094784,37.418333,238
000101,37.0948,37.37052,173
000101,37.094881,37.386979,195
000101,37.095006,37.340761,142
000101,37.095024,37.419311,237
000101,37.095122,37.391644,209
000101,37.095131,37.340345,141
000101,37.095222,37.371882,174
000101,37.095416,37.431089,259
000101,37.095576,37.372103,175
000101,37.095611,37.42295,266
000101,37.095659,37.43113,260
000101,37.095772,37.423777,265
000101,37.096039,37.372291,176
000101,37.096073,37.418523,235
000101,37.096094,37.418081,234
000101,37.096188,37.418987,236
000101,37.096222,37.384219,194
000101,37.096508,37.431153,261
000101,37.096522,37.416627,233
000101,37.096547,37.383614,193
000101,37.09656,37.431092,262
000101,37.096581,37.415947,231
000101,37.096594,37.416287,232
000101,37.096604,37.428466,264
000101,37.096641,37.431092,263
000101,37.097069,37.384015,192
000101,37.097706,37.384458,191
000101,37.097876,37.384484,190
000101,37.098102,37.384462,189
000101,37.098166,37.372842,177
000101,37.098237,37.3843,188
000101,37.098405,37.372916,178
000101,37.09894,37.437899,298
000101,37.098998,37.43805,299
000101,37.099132,37.437795,297
000101,37.099209,37.437699,296
000101,37.099404,37.421901,267
000101,37.099411,37.438456,300
000101,37.099455,37.438275,301
000101,37.099484,37.381591,187
000101,37.099654,37.436774,295
000101,37.099695,37.37315,179
000101,37.099774,37.436439,294
000101,37.099875,37.436265,293
000101,37.100055,37.391245,210
000101,37.100159,37.380466,186
000101,37.100223,37.435417,292
000101,37.10036,37.434922,291
000101,37.100385,37.391188,211
000101,37.100469,37.42147,268
000101,37.100649,37.391108,212
000101,37.100681,37.402371,223
000101,37.100832,37.432772,290
000101,37.100907,37.432615,289
000101,37.100936,37.432248,288
000101,37.100945,37.421258,269
000101,37.100999,37.431841,287
000101,37.101147,37.430331,286
000101,37.101236,37.430138,285
000101,37.101276,37.390841,213
000101,37.101287,37.429983,284
000101,37.101337,37.378699,185
000101,37.10137,37.429305,283
000101,37.10142,37.427894,282
000101,37.101508,37.420976,270
000101,37.101548,37.427009,281
000101,37.101664,37.425844,280
000101,37.10173,37.425521,279
000101,37.10186,37.424643,278
000101,37.101869,37.390628,214
000101,37.10207,37.423455,277
000101,37.102093,37.37381,180
000101,37.102109,37.42071,271
000101,37.102155,37.423119,276
000101,37.102263,37.420752,272
000101,37.102298,37.395555,222
000101,37.102452,37.394797,221
000101,37.102555,37.390354,215
000101,37.10273,37.421604,275
000101,37.102786,37.390425,216
000101,37.102841,37.376311,184
000101,37.102843,37.421159,273
000101,37.102871,37.421268,274
000101,37.102961,37.390553,217
000101,37.10301,37.392828,220
000101,37.103046,37.375895,183
000101,37.103114,37.391007,218
000101,37.103201,37.374842,182
000101,37.103227,37.391822,219
000101,37.103347,37.374024,181
000101,37.104879,37.409324,230
000101,37.106652,37.407799,229
000101,37.107762,37.403938,224
000101,37.108322,37.406467,228
000101,37.109312,37.405384,227
000101,37.109541,37.404821,226
000101,37.109616,37.404409,225
000200,36.993626,37.387845,205
000200,36.993838,37.387914,204
000200,36.99427,37.388594,203
000200,36.995116,37.38978,202
000200,36.997391,37.387425,201
000200,36.997597,37.387247,200
000200,36.997769,37.385192,198
000200,36.997785,37.387154,199
000200,36.997856,37.38504,197
000200,36.997939,37.384972,196
000200,36.998023,37.384936,195
000200,36.998157,37.37969,157
000200,36.998175,37.381076,158
000200,36.998177,37.384908,194
000200,36.998245,37.379407,156
000200,36.998302,37.381352,159
000200,36.998404,37.384959,193
000200,36.998464,37.381404,160
000200,36.998491,37.382182,161
000200,36.999208,37.382151,162
000200,36.999389,37.38469,166
000200,36.999403,37.38489,167
000200,36.999771,37.385043,168
000200,36.999835,37.382777,164
000200,36.999863,37.383347,165
000200,36.999873,37.382162,163
000200,37.000341,37.385379,169
000200,37.000586,37.385463,170
000200,37.000844,37.38484,171
000200,37.000967,37.379241,155
000200,37.001206,37.386691,192
000200,37.001208,37.383875,172
000200,37.001256,37.383642,173
000200,37.001352,37.379287,154
000200,37.001382,37.383142,175
000200,37.001389,37.383322,174
000200,37.001449,37.382989,176
000200,37.00158,37.379282,153
000200,37.001591,37.382977,177
000200,37.001785,37.383098,178
000200,37.00188,37.379214,152
000200,37.003745,37.38815,191
000200,37.003937,37.379204,151
000200,37.003997,37.38824,190
000200,37.004232,37.388233,189
000200,37.004416,37.388128,188
000200,37.004507,37.38802,187
000200,37.004512,37.387249,186
000200,37.004572,37.379165,150
000200,37.004667,37.379318,149
000200,37.004746,37.379383,148
000200,37.004768,37.387241,185
000200,37.004808,37.377107,141
000200,37.004813,37.378156,142
000200,37.004831,37.378659,143
000200,37.00486,37.379369,147
000200,37.004866,37.37892,144
000200,37.004878,37.387165,184
000200,37.004932,37.379262,146
000200,37.004934,37.383038,179
000200,37.004936,37.383978,181
000200,37.004956,37.379156,145
000200,37.004961,37.376801,140
000200,37.004961,37.383733,180
000200,37.004968,37.386988,183
000200,37.005006,37.386789,182
000200,37.005232,37.376583,139
000200,37.005966,37.376503,138
000200,37.007632,37.376436,137
000200,37.009308,37.3764,136
000200,37.011211,37.376324,135
000200,37.012631,37.376247,134
000200,37.014397,37.37624,133
000200,37.014595,37.376277,132
000200,37.014926,37.376416,131
000200,37.015117,37.385198,124
000200,37.01516,37.384827,125
000200,37.015285,37.376744,130
000200,37.015313,37.38542,123
000200,37.015325,37.382783,128
000200,37.015337,37.38436,127
000200,37.01534,37.380755,129
000200,37.015358,37.384633,126
000200,37.015477,37.378538,116
000200,37.015485,37.376751,114
000200,37.015493,37.377249,115
000200,37.015506,37.380577,118
000200,37.015508,37.378979,117
000200,37.015571,37.384544,119
000200,37.015579,37.385339,122
000200,37.015621,37.376529,113
000200,37.015686,37.385207,121
000200,37.015707,37.385053,120
000200,37.015839,37.376382,112
000200,37.016559,37.376403,111
000200,37.01837,37.376413,110
000200,37.01863,37.376735,109
000200,37.018806,37.378076,108
000200,37.019021,37.378537,107
000200,37.020894,37.380903,106
000200,37.021999,37.382342,105
000200,37.022519,37.378909,91
000200,37.022559,37.379436,92
000200,37.022581,37.38315,104
000200,37.022641,37.378371,90
000200,37.022782,37.383473,103
000200,37.022935,37.377943,89
000200,37.022983,37.383947,102
000200,37.023193,37.385728,99
000200,37.023302,37.385324,100
000200,37.023322,37.385977,98
000200,37.023325,37.385007,101
000200,37.023366,37.377643,88
000200,37.023554,37.385927,97
000200,37.023935,37.383004,93
000200,37.024119,37.385297,96
000200,37.024266,37.384801,95
000200,37.024274,37.384305,94
000200,37.024678,37.377014,87
000200,37.026333,37.376739,86
000200,37.027285,37.376704,85
000200,37.028057,37.37687,84
000200,37.029558,37.377506,83
000200,37.030075,37.377709,82
000200,37.03066,37.377772,81
000200,37.032919,37.377601,80
000200,37.033404,37.377624,79
000200,37.034156,37.387723,71
000200,37.034195,37.38458,73
000200,37.034196,37.390172,70
000200,37.034202,37.385448,72
000200,37.034209,37.37792,78
000200,37.03425,37.38763,63
000200,37.034268,37.386456,62
000200,37.034283,37.390123,65
000200,37.034286,37.388508,64
000200,37.03448,37.390162,69
000200,37.034491,37.390125,66
000200,37.034538,37.381647,74
000200,37.034634,37.38062,75
000200,37.034799,37.379626,76
000200,37.03516,37.392588,68
000200,37.035185,37.392559,67
000200,37.035202,37.386496,61
000200,37.035223,37.378388,77
000200,37.035898,37.386765,60
000200,37.037965,37.387673,59
000200,37.038582,37.38779,58
000200,37.039407,37.387994,57
000200,37.039934,37.388048,56
000200,37.041266,37.388038,55
000200,37.041456,37.387973,54
000200,37.041812,37.387883,53
000200,37.043347,37.387818,52
000200,37.043655,37.387778,51
000200,37.044262,37.387808,50
000200,37.04479,37.387758,49
000200,37.045147,37.38768,48
000200,37.045596,37.387402,47
000200,37.045879,37.387275,46
000200,37.046125,37.387185,45
000200,37.046773,37.38705,44
000200,37.046951,37.386995,43
000200,37.047522,37.381074,39
000200,37.047648,37.386637,42
000200,37.047662,37.382752,40
000200,37.047683,37.383541,41
000200,37.048367,37.380995,38
000200,37.049192,37.380867,37
000200,37.05018,37.380775,36
000200,37.050859,37.38069,35
000200,37.051324,37.380519,34
000200,37.052248,37.38026,33
000200,37.053556,37.379833,32
000200,37.054071,37.379715,31
000200,37.05466,37.379633,30
000200,37.055095,37.379655,29
000200,37.055617,37.379656,28
000200,37.056176,37.379679,27
000200,37.057329,37.3796,26
000200,37.05772,37.37975,25
000200,37.05801,37.379811,24
000200,37.058513,37.379868,23
000200,37.060057,37.379935,22
000200,37.06088,37.3799,21
000200,37.061177,37.379835,20
000200,37.06188,37.379609,19
000200,37.062425,37.37949,18
000200,37.064273,37.378733,17
000200,37.064696,37.378461,16
000200,37.065179,37.3782,15
000200,37.065599,37.378089,14
000200,37.065881,37.378087,13
000200,37.069513,37.379519,12
000200,37.070554,37.379948,11
000200,37.07075,37.384544,5
000200,37.070873,37.382375,6
000200,37.07111,37.380144,10
000200,37.071131,37.381274,7
000200,37.071285,37.380439,9
000200,37.071315,37.380696,8
000200,37.071434,37.384575,4
000200,37.072412,37.384732,3
000200,37.072542,37.384567,2
000200,37.07282,37.380759,1
000201,36.993634,37.387964,208
000201,36.993828,37.387868,207
000201,36.994225,37.388532,206
000201,36.994744,37.389285,205
000201,36.995137,37.389758,204
000201,36.995715,37.38918,203
000201,36.997396,37.387436,202
000201,36.997633,37.387248,201
000201,36.997646,37.386371,199
000201,36.997654,37.384905,198
000201,36.997665,37.387135,200
000201,36.998023,37.384883,197
000201,36.998134,37.379864,158
000201,36.998163,37.380976,159
000201,36.998227,37.381215,160
000201,36.998236,37.379439,157
000201,36.99825,37.384909,196
000201,36.998351,37.381396,161
000201,36.998455,37.384983,195
000201,36.998462,37.381409,162
000201,36.998463,37.382178,163
000201,36.99911,37.379345,156
000201,36.999176,37.382152,164
000201,36.999372,37.384692,169
000201,36.999389,37.384879,170
000201,36.999632,37.384052,168
000201,36.999725,37.385021,171
000201,36.999836,37.382642,166
000201,36.999864,37.383352,167
000201,36.999881,37.382158,165
000201,37.000236,37.379285,155
000201,37.000297,37.385357,172
000201,37.000575,37.385474,173
000201,37.001062,37.379193,154
000201,37.00121,37.38667,194
000201,37.001217,37.379146,153
000201,37.001263,37.383781,174
000201,37.001415,37.378992,152
000201,37.00153,37.383377,175
000201,37.001545,37.37913,151
000201,37.001637,37.383332,176
000201,37.001744,37.383234,177
000201,37.001761,37.386974,193
000201,37.002301,37.379202,150
000201,37.003129,37.383236,178
000201,37.003607,37.388077,192
000201,37.004065,37.388254,191
000201,37.004239,37.38822,190
000201,37.004412,37.388142,189
000201,37.004486,37.387265,186
000201,37.004502,37.388019,188
000201,37.004513,37.38762,187
000201,37.004551,37.383179,179
000201,37.00461,37.379163,149
000201,37.004684,37.376336,146
000201,37.004707,37.378952,148
000201,37.004714,37.376973,147
000201,37.004782,37.387228,185
000201,37.00486,37.383152,180
000201,37.004874,37.387165,184
000201,37.004942,37.383961,181
000201,37.004954,37.38703,183
000201,37.004986,37.386717,182
000201,37.005082,37.376353,145
000201,37.009265,37.376207,144
000201,37.011845,37.376144,143
000201,37.013295,37.376084,142
000201,37.013947,37.376083,141
000201,37.014526,37.376127,140
000201,37.015112,37.384887,131
000201,37.015115,37.385213,132
000201,37.015303,37.378861,127
000201,37.015311,37.376228,139
000201,37.015322,37.377088,125
000201,37.015327,37.382739,129
000201,37.015332,37.378528,126
000201,37.015338,37.376543,124
000201,37.015352,37.380411,128
000201,37.015357,37.384603,130
000201,37.015387,37.385436,133
000201,37.015441,37.377074,137
000201,37.015453,37.376515,138
000201,37.015498,37.376285,123
000201,37.015551,37.384639,136
